RUN	studydatalake.AdvDevStudyDataLake	advdevstudydatalake	1600456469493	 	3.3.1
USER	AdvDevStudyDataLake	10504	END	1600456600282	1600456601084
USER	AdvDevStudyDataLake	10623	START	1600456601091	1600456601091
REQUEST	10497		request_1	1600456600242	1600456601093	OK	 
REQUEST	10506		request_1	1600456600302	1600456601093	OK	 
USER	AdvDevStudyDataLake	10506	END	1600456600302	1600456601093
USER	AdvDevStudyDataLake	10497	END	1600456600242	1600456601093
REQUEST	10405		request_1	1600456599611	1600456601096	OK	 
USER	AdvDevStudyDataLake	10405	END	1600456599611	1600456601096
USER	AdvDevStudyDataLake	10625	START	1600456601102	1600456601102
USER	AdvDevStudyDataLake	10624	START	1600456601102	1600456601102
REQUEST	10505		request_1	1600456600292	1600456601104	OK	 
USER	AdvDevStudyDataLake	10505	END	1600456600291	1600456601105
USER	AdvDevStudyDataLake	10626	START	1600456601111	1600456601111
REQUEST	10507		request_1	1600456600313	1600456601116	OK	 
USER	AdvDevStudyDataLake	10507	END	1600456600313	1600456601116
USER	AdvDevStudyDataLake	10627	START	1600456601121	1600456601121
USER	AdvDevStudyDataLake	10628	START	1600456601121	1600456601121
REQUEST	10508		request_1	1600456600313	1600456601126	OK	 
USER	AdvDevStudyDataLake	10508	END	1600456600313	1600456601126
REQUEST	10511		request_1	1600456600331	1600456601127	OK	 
USER	AdvDevStudyDataLake	10511	END	1600456600331	1600456601127
REQUEST	10510		request_1	1600456600331	1600456601127	OK	 
USER	AdvDevStudyDataLake	10510	END	1600456600331	1600456601127
REQUEST	10509		request_1	1600456600324	1600456601128	OK	 
USER	AdvDevStudyDataLake	10509	END	1600456600324	1600456601128
REQUEST	10512		request_1	1600456600342	1600456601130	OK	 
USER	AdvDevStudyDataLake	10512	END	1600456600342	1600456601131
REQUEST	10513		request_1	1600456600353	1600456601131	OK	 
USER	AdvDevStudyDataLake	10513	END	1600456600353	1600456601131
USER	AdvDevStudyDataLake	10629	START	1600456601131	1600456601131
USER	AdvDevStudyDataLake	10631	START	1600456601141	1600456601141
USER	AdvDevStudyDataLake	10630	START	1600456601141	1600456601141
REQUEST	10514		request_1	1600456600353	1600456601148	OK	 
USER	AdvDevStudyDataLake	10514	END	1600456600352	1600456601148
USER	AdvDevStudyDataLake	10632	START	1600456601152	1600456601152
REQUEST	10515		request_1	1600456600363	1600456601156	OK	 
USER	AdvDevStudyDataLake	10515	END	1600456600363	1600456601157
REQUEST	10516		request_1	1600456600371	1600456601160	OK	 
USER	AdvDevStudyDataLake	10516	END	1600456600371	1600456601161
REQUEST	10517		request_1	1600456600371	1600456601161	OK	 
USER	AdvDevStudyDataLake	10633	START	1600456601161	1600456601161
USER	AdvDevStudyDataLake	10517	END	1600456600371	1600456601162
USER	AdvDevStudyDataLake	10634	START	1600456601162	1600456601162
USER	AdvDevStudyDataLake	10635	START	1600456601171	1600456601171
USER	AdvDevStudyDataLake	10637	START	1600456601181	1600456601181
USER	AdvDevStudyDataLake	10636	START	1600456601181	1600456601181
USER	AdvDevStudyDataLake	10638	START	1600456601192	1600456601192
USER	AdvDevStudyDataLake	10639	START	1600456601203	1600456601203
USER	AdvDevStudyDataLake	10640	START	1600456601203	1600456601203
USER	AdvDevStudyDataLake	10641	START	1600456601212	1600456601212
USER	AdvDevStudyDataLake	10642	START	1600456601221	1600456601221
USER	AdvDevStudyDataLake	10643	START	1600456601222	1600456601222
USER	AdvDevStudyDataLake	10644	START	1600456601231	1600456601231
USER	AdvDevStudyDataLake	10645	START	1600456601244	1600456601244
USER	AdvDevStudyDataLake	10646	START	1600456601244	1600456601244
USER	AdvDevStudyDataLake	10647	START	1600456601252	1600456601252
USER	AdvDevStudyDataLake	10649	START	1600456601262	1600456601262
USER	AdvDevStudyDataLake	10648	START	1600456601262	1600456601262
REQUEST	10525		request_1	1600456600431	1600456601265	OK	 
REQUEST	10524		request_1	1600456600424	1600456601265	OK	 
USER	AdvDevStudyDataLake	10524	END	1600456600424	1600456601265
USER	AdvDevStudyDataLake	10525	END	1600456600431	1600456601265
REQUEST	10519		request_1	1600456600391	1600456601266	OK	 
USER	AdvDevStudyDataLake	10519	END	1600456600391	1600456601266
REQUEST	10518		request_1	1600456600381	1600456601267	OK	 
USER	AdvDevStudyDataLake	10518	END	1600456600381	1600456601267
USER	AdvDevStudyDataLake	10650	START	1600456601272	1600456601272
USER	AdvDevStudyDataLake	10651	START	1600456601281	1600456601281
USER	AdvDevStudyDataLake	10652	START	1600456601281	1600456601281
REQUEST	10520		request_1	1600456600391	1600456601284	OK	 
REQUEST	10521		request_1	1600456600401	1600456601284	OK	 
USER	AdvDevStudyDataLake	10520	END	1600456600391	1600456601284
USER	AdvDevStudyDataLake	10521	END	1600456600401	1600456601285
USER	AdvDevStudyDataLake	10653	START	1600456601292	1600456601292
REQUEST	10522		request_1	1600456600411	1600456601299	OK	 
USER	AdvDevStudyDataLake	10522	END	1600456600411	1600456601299
USER	AdvDevStudyDataLake	10655	START	1600456601301	1600456601301
USER	AdvDevStudyDataLake	10654	START	1600456601301	1600456601301
REQUEST	10529		request_1	1600456600453	1600456601303	OK	 
REQUEST	10528		request_1	1600456600453	1600456601303	OK	 
USER	AdvDevStudyDataLake	10529	END	1600456600453	1600456601303
USER	AdvDevStudyDataLake	10528	END	1600456600453	1600456601303
REQUEST	10532		request_1	1600456600473	1600456601309	OK	 
USER	AdvDevStudyDataLake	10532	END	1600456600472	1600456601309
REQUEST	10527		request_1	1600456600441	1600456601309	OK	 
USER	AdvDevStudyDataLake	10527	END	1600456600441	1600456601309
REQUEST	10526		request_1	1600456600431	1600456601310	OK	 
USER	AdvDevStudyDataLake	10526	END	1600456600431	1600456601311
REQUEST	10530		request_1	1600456600462	1600456601311	OK	 
USER	AdvDevStudyDataLake	10530	END	1600456600462	1600456601311
REQUEST	10531		request_1	1600456600472	1600456601311	OK	 
USER	AdvDevStudyDataLake	10656	START	1600456601311	1600456601311
USER	AdvDevStudyDataLake	10531	END	1600456600472	1600456601312
REQUEST	10534		request_1	1600456600492	1600456601314	OK	 
USER	AdvDevStudyDataLake	10534	END	1600456600492	1600456601314
REQUEST	10535		request_1	1600456600492	1600456601317	OK	 
USER	AdvDevStudyDataLake	10535	END	1600456600492	1600456601317
REQUEST	10533		request_1	1600456600481	1600456601319	OK	 
USER	AdvDevStudyDataLake	10533	END	1600456600481	1600456601319
USER	AdvDevStudyDataLake	10657	START	1600456601321	1600456601321
USER	AdvDevStudyDataLake	10658	START	1600456601321	1600456601321
USER	AdvDevStudyDataLake	10659	START	1600456601331	1600456601331
REQUEST	10523		request_1	1600456600411	1600456601332	OK	 
USER	AdvDevStudyDataLake	10523	END	1600456600411	1600456601332
REQUEST	10537		request_1	1600456600511	1600456601333	OK	 
USER	AdvDevStudyDataLake	10537	END	1600456600511	1600456601333
REQUEST	10538		request_1	1600456600511	1600456601335	OK	 
REQUEST	10539		request_1	1600456600524	1600456601335	OK	 
USER	AdvDevStudyDataLake	10538	END	1600456600511	1600456601336
USER	AdvDevStudyDataLake	10539	END	1600456600524	1600456601336
USER	AdvDevStudyDataLake	10660	START	1600456601341	1600456601341
USER	AdvDevStudyDataLake	10661	START	1600456601341	1600456601341
REQUEST	10542		request_1	1600456600542	1600456601344	OK	 
USER	AdvDevStudyDataLake	10542	END	1600456600542	1600456601345
REQUEST	10536		request_1	1600456600501	1600456601346	OK	 
USER	AdvDevStudyDataLake	10536	END	1600456600501	1600456601346
REQUEST	10540		request_1	1600456600531	1600456601346	OK	 
USER	AdvDevStudyDataLake	10540	END	1600456600531	1600456601346
REQUEST	10541		request_1	1600456600531	1600456601348	OK	 
USER	AdvDevStudyDataLake	10541	END	1600456600531	1600456601348
REQUEST	10543		request_1	1600456600552	1600456601351	OK	 
USER	AdvDevStudyDataLake	10662	START	1600456601351	1600456601351
REQUEST	10545		request_1	1600456600561	1600456601352	OK	 
USER	AdvDevStudyDataLake	10543	END	1600456600551	1600456601352
USER	AdvDevStudyDataLake	10545	END	1600456600561	1600456601352
REQUEST	10544		request_1	1600456600561	1600456601358	OK	 
USER	AdvDevStudyDataLake	10544	END	1600456600561	1600456601359
USER	AdvDevStudyDataLake	10664	START	1600456601362	1600456601362
USER	AdvDevStudyDataLake	10663	START	1600456601362	1600456601362
USER	AdvDevStudyDataLake	10665	START	1600456601373	1600456601373
USER	AdvDevStudyDataLake	10666	START	1600456601381	1600456601381
USER	AdvDevStudyDataLake	10667	START	1600456601381	1600456601381
USER	AdvDevStudyDataLake	10668	START	1600456601391	1600456601391
USER	AdvDevStudyDataLake	10670	START	1600456601401	1600456601401
USER	AdvDevStudyDataLake	10669	START	1600456601401	1600456601401
USER	AdvDevStudyDataLake	10671	START	1600456601411	1600456601411
USER	AdvDevStudyDataLake	10672	START	1600456601424	1600456601424
USER	AdvDevStudyDataLake	10673	START	1600456601431	1600456601431
USER	AdvDevStudyDataLake	10674	START	1600456601432	1600456601432
USER	AdvDevStudyDataLake	10675	START	1600456601446	1600456601446
USER	AdvDevStudyDataLake	10676	START	1600456601459	1600456601459
USER	AdvDevStudyDataLake	10677	START	1600456601459	1600456601459
USER	AdvDevStudyDataLake	10678	START	1600456601471	1600456601471
USER	AdvDevStudyDataLake	10679	START	1600456601471	1600456601471
USER	AdvDevStudyDataLake	10680	START	1600456601471	1600456601471
USER	AdvDevStudyDataLake	10681	START	1600456601484	1600456601484
USER	AdvDevStudyDataLake	10683	START	1600456601496	1600456601496
USER	AdvDevStudyDataLake	10682	START	1600456601497	1600456601497
USER	AdvDevStudyDataLake	10684	START	1600456601504	1600456601504
USER	AdvDevStudyDataLake	10685	START	1600456601518	1600456601518
USER	AdvDevStudyDataLake	10686	START	1600456601518	1600456601518
USER	AdvDevStudyDataLake	10687	START	1600456601521	1600456601521
USER	AdvDevStudyDataLake	10688	START	1600456601532	1600456601532
USER	AdvDevStudyDataLake	10689	START	1600456601533	1600456601533
USER	AdvDevStudyDataLake	10690	START	1600456601543	1600456601543
USER	AdvDevStudyDataLake	10691	START	1600456601554	1600456601554
USER	AdvDevStudyDataLake	10692	START	1600456601554	1600456601554
USER	AdvDevStudyDataLake	10693	START	1600456601561	1600456601561
USER	AdvDevStudyDataLake	10694	START	1600456601571	1600456601571
USER	AdvDevStudyDataLake	10695	START	1600456601572	1600456601572
USER	AdvDevStudyDataLake	10696	START	1600456601581	1600456601581
USER	AdvDevStudyDataLake	10697	START	1600456601594	1600456601594
USER	AdvDevStudyDataLake	10698	START	1600456601594	1600456601594
USER	AdvDevStudyDataLake	10699	START	1600456601601	1600456601601
USER	AdvDevStudyDataLake	10700	START	1600456601612	1600456601612
USER	AdvDevStudyDataLake	10701	START	1600456601612	1600456601612
REQUEST	10556		request_1	1600456600642	1600456601618	OK	 
REQUEST	10554		request_1	1600456600630	1600456601618	OK	 
USER	AdvDevStudyDataLake	10556	END	1600456600642	1600456601618
USER	AdvDevStudyDataLake	10554	END	1600456600630	1600456601618
REQUEST	10558		request_1	1600456600653	1600456601618	OK	 
USER	AdvDevStudyDataLake	10558	END	1600456600653	1600456601618
REQUEST	10546		request_1	1600456600576	1600456601618	OK	 
USER	AdvDevStudyDataLake	10546	END	1600456600576	1600456601619
REQUEST	10557		request_1	1600456600643	1600456601619	OK	 
USER	AdvDevStudyDataLake	10557	END	1600456600642	1600456601619
REQUEST	10550		request_1	1600456600604	1600456601619	OK	 
USER	AdvDevStudyDataLake	10550	END	1600456600604	1600456601619
REQUEST	10547		request_1	1600456600584	1600456601620	OK	 
USER	AdvDevStudyDataLake	10547	END	1600456600583	1600456601621
USER	AdvDevStudyDataLake	10702	START	1600456601621	1600456601621
REQUEST	10555		request_1	1600456600632	1600456601627	OK	 
USER	AdvDevStudyDataLake	10555	END	1600456600632	1600456601627
REQUEST	10552		request_1	1600456600614	1600456601630	OK	 
USER	AdvDevStudyDataLake	10552	END	1600456600614	1600456601631
USER	AdvDevStudyDataLake	10703	START	1600456601631	1600456601631
USER	AdvDevStudyDataLake	10704	START	1600456601632	1600456601632
REQUEST	10548		request_1	1600456600586	1600456601635	OK	 
USER	AdvDevStudyDataLake	10548	END	1600456600584	1600456601635
REQUEST	10549		request_1	1600456600598	1600456601636	OK	 
USER	AdvDevStudyDataLake	10549	END	1600456600598	1600456601637
REQUEST	10551		request_1	1600456600604	1600456601639	OK	 
USER	AdvDevStudyDataLake	10551	END	1600456600604	1600456601640
USER	AdvDevStudyDataLake	10705	START	1600456601641	1600456601641
REQUEST	10560		request_1	1600456600661	1600456601647	OK	 
USER	AdvDevStudyDataLake	10560	END	1600456600661	1600456601648
REQUEST	10561		request_1	1600456600672	1600456601649	OK	 
USER	AdvDevStudyDataLake	10561	END	1600456600672	1600456601649
REQUEST	10559		request_1	1600456600661	1600456601649	OK	 
USER	AdvDevStudyDataLake	10559	END	1600456600661	1600456601649
REQUEST	10563		request_1	1600456600684	1600456601651	OK	 
USER	AdvDevStudyDataLake	10706	START	1600456601651	1600456601651
USER	AdvDevStudyDataLake	10707	START	1600456601651	1600456601651
USER	AdvDevStudyDataLake	10563	END	1600456600684	1600456601651
REQUEST	10553		request_1	1600456600630	1600456601660	OK	 
USER	AdvDevStudyDataLake	10553	END	1600456600630	1600456601660
USER	AdvDevStudyDataLake	10708	START	1600456601661	1600456601661
REQUEST	10564		request_1	1600456600691	1600456601664	OK	 
USER	AdvDevStudyDataLake	10564	END	1600456600691	1600456601664
REQUEST	10562		request_1	1600456600684	1600456601664	OK	 
REQUEST	10566		request_1	1600456600703	1600456601664	OK	 
USER	AdvDevStudyDataLake	10562	END	1600456600684	1600456601664
REQUEST	10565		request_1	1600456600703	1600456601664	OK	 
USER	AdvDevStudyDataLake	10566	END	1600456600703	1600456601664
USER	AdvDevStudyDataLake	10565	END	1600456600703	1600456601665
REQUEST	10567		request_1	1600456600711	1600456601665	OK	 
REQUEST	10568		request_1	1600456600722	1600456601665	OK	 
USER	AdvDevStudyDataLake	10567	END	1600456600711	1600456601665
USER	AdvDevStudyDataLake	10568	END	1600456600722	1600456601665
REQUEST	10569		request_1	1600456600722	1600456601665	OK	 
USER	AdvDevStudyDataLake	10569	END	1600456600722	1600456601667
REQUEST	10570		request_1	1600456600731	1600456601667	OK	 
USER	AdvDevStudyDataLake	10570	END	1600456600731	1600456601667
USER	AdvDevStudyDataLake	10709	START	1600456601671	1600456601671
USER	AdvDevStudyDataLake	10710	START	1600456601671	1600456601671
REQUEST	10575		request_1	1600456600761	1600456601678	OK	 
REQUEST	10571		request_1	1600456600743	1600456601678	OK	 
USER	AdvDevStudyDataLake	10575	END	1600456600761	1600456601679
USER	AdvDevStudyDataLake	10571	END	1600456600743	1600456601679
REQUEST	10572		request_1	1600456600743	1600456601679	OK	 
USER	AdvDevStudyDataLake	10572	END	1600456600742	1600456601679
REQUEST	10573		request_1	1600456600751	1600456601679	OK	 
USER	AdvDevStudyDataLake	10573	END	1600456600751	1600456601679
REQUEST	10574		request_1	1600456600761	1600456601680	OK	 
USER	AdvDevStudyDataLake	10574	END	1600456600761	1600456601680
USER	AdvDevStudyDataLake	10711	START	1600456601681	1600456601681
USER	AdvDevStudyDataLake	10713	START	1600456601693	1600456601693
USER	AdvDevStudyDataLake	10712	START	1600456601693	1600456601693
REQUEST	10576		request_1	1600456600771	1600456601696	OK	 
USER	AdvDevStudyDataLake	10576	END	1600456600771	1600456601697
REQUEST	10580		request_1	1600456600803	1600456601697	OK	 
REQUEST	10581		request_1	1600456600812	1600456601697	OK	 
REQUEST	10577		request_1	1600456600781	1600456601697	OK	 
USER	AdvDevStudyDataLake	10580	END	1600456600803	1600456601697
USER	AdvDevStudyDataLake	10581	END	1600456600812	1600456601697
USER	AdvDevStudyDataLake	10577	END	1600456600781	1600456601697
REQUEST	10578		request_1	1600456600781	1600456601698	OK	 
USER	AdvDevStudyDataLake	10578	END	1600456600781	1600456601698
REQUEST	10579		request_1	1600456600791	1600456601700	OK	 
REQUEST	10583		request_1	1600456600822	1600456601700	OK	 
USER	AdvDevStudyDataLake	10579	END	1600456600791	1600456601700
USER	AdvDevStudyDataLake	10583	END	1600456600822	1600456601701
USER	AdvDevStudyDataLake	10714	START	1600456601701	1600456601701
REQUEST	10585		request_1	1600456600831	1600456601701	OK	 
USER	AdvDevStudyDataLake	10585	END	1600456600831	1600456601701
REQUEST	10582		request_1	1600456600812	1600456601702	OK	 
REQUEST	10584		request_1	1600456600831	1600456601702	OK	 
USER	AdvDevStudyDataLake	10584	END	1600456600831	1600456601703
USER	AdvDevStudyDataLake	10582	END	1600456600812	1600456601703
USER	AdvDevStudyDataLake	10716	START	1600456601711	1600456601711
USER	AdvDevStudyDataLake	10715	START	1600456601711	1600456601711
USER	AdvDevStudyDataLake	10717	START	1600456601721	1600456601721
USER	AdvDevStudyDataLake	10719	START	1600456601731	1600456601731
USER	AdvDevStudyDataLake	10718	START	1600456601731	1600456601731
USER	AdvDevStudyDataLake	10720	START	1600456601741	1600456601741
USER	AdvDevStudyDataLake	10722	START	1600456601753	1600456601753
USER	AdvDevStudyDataLake	10721	START	1600456601753	1600456601753
USER	AdvDevStudyDataLake	10723	START	1600456601763	1600456601763
USER	AdvDevStudyDataLake	10725	START	1600456601771	1600456601771
USER	AdvDevStudyDataLake	10724	START	1600456601771	1600456601771
USER	AdvDevStudyDataLake	10726	START	1600456601782	1600456601782
USER	AdvDevStudyDataLake	10728	START	1600456601796	1600456601796
USER	AdvDevStudyDataLake	10727	START	1600456601796	1600456601796
USER	AdvDevStudyDataLake	10729	START	1600456601801	1600456601801
USER	AdvDevStudyDataLake	10730	START	1600456601811	1600456601811
USER	AdvDevStudyDataLake	10731	START	1600456601811	1600456601811
USER	AdvDevStudyDataLake	10732	START	1600456601887	1600456601887
USER	AdvDevStudyDataLake	10733	START	1600456601888	1600456601888
USER	AdvDevStudyDataLake	10735	START	1600456601888	1600456601888
USER	AdvDevStudyDataLake	10734	START	1600456601888	1600456601888
USER	AdvDevStudyDataLake	10737	START	1600456601888	1600456601888
USER	AdvDevStudyDataLake	10736	START	1600456601888	1600456601888
USER	AdvDevStudyDataLake	10739	START	1600456601888	1600456601888
USER	AdvDevStudyDataLake	10740	START	1600456601888	1600456601888
USER	AdvDevStudyDataLake	10738	START	1600456601888	1600456601888
USER	AdvDevStudyDataLake	10741	START	1600456601888	1600456601888
USER	AdvDevStudyDataLake	10742	START	1600456601892	1600456601892
USER	AdvDevStudyDataLake	10743	START	1600456601892	1600456601892
USER	AdvDevStudyDataLake	10744	START	1600456601904	1600456601904
USER	AdvDevStudyDataLake	10745	START	1600456601911	1600456601911
USER	AdvDevStudyDataLake	10746	START	1600456601911	1600456601911
USER	AdvDevStudyDataLake	10747	START	1600456601922	1600456601922
USER	AdvDevStudyDataLake	10748	START	1600456601934	1600456601934
USER	AdvDevStudyDataLake	10750	START	1600456601950	1600456601950
USER	AdvDevStudyDataLake	10749	START	1600456601950	1600456601950
USER	AdvDevStudyDataLake	10751	START	1600456601951	1600456601951
USER	AdvDevStudyDataLake	10753	START	1600456601961	1600456601961
USER	AdvDevStudyDataLake	10752	START	1600456601961	1600456601961
USER	AdvDevStudyDataLake	10754	START	1600456601971	1600456601971
USER	AdvDevStudyDataLake	10756	START	1600456601995	1600456601995
USER	AdvDevStudyDataLake	10755	START	1600456601995	1600456601995
USER	AdvDevStudyDataLake	10757	START	1600456601995	1600456601995
USER	AdvDevStudyDataLake	10759	START	1600456602001	1600456602001
USER	AdvDevStudyDataLake	10758	START	1600456602001	1600456602001
USER	AdvDevStudyDataLake	10760	START	1600456602012	1600456602012
USER	AdvDevStudyDataLake	10762	START	1600456602022	1600456602022
USER	AdvDevStudyDataLake	10761	START	1600456602022	1600456602022
USER	AdvDevStudyDataLake	10763	START	1600456602032	1600456602032
USER	AdvDevStudyDataLake	10765	START	1600456602042	1600456602042
USER	AdvDevStudyDataLake	10764	START	1600456602042	1600456602042
USER	AdvDevStudyDataLake	10766	START	1600456602051	1600456602051
USER	AdvDevStudyDataLake	10767	START	1600456602062	1600456602062
USER	AdvDevStudyDataLake	10768	START	1600456602062	1600456602062
USER	AdvDevStudyDataLake	10769	START	1600456602071	1600456602071
USER	AdvDevStudyDataLake	10771	START	1600456602086	1600456602086
USER	AdvDevStudyDataLake	10770	START	1600456602084	1600456602084
USER	AdvDevStudyDataLake	10772	START	1600456602096	1600456602096
USER	AdvDevStudyDataLake	10773	START	1600456602101	1600456602101
USER	AdvDevStudyDataLake	10774	START	1600456602101	1600456602101
USER	AdvDevStudyDataLake	10775	START	1600456602112	1600456602112
USER	AdvDevStudyDataLake	10776	START	1600456602121	1600456602121
USER	AdvDevStudyDataLake	10777	START	1600456602121	1600456602121
USER	AdvDevStudyDataLake	10778	START	1600456602135	1600456602135
USER	AdvDevStudyDataLake	10780	START	1600456602142	1600456602142
USER	AdvDevStudyDataLake	10779	START	1600456602142	1600456602142
USER	AdvDevStudyDataLake	10781	START	1600456602151	1600456602151
USER	AdvDevStudyDataLake	10783	START	1600456602166	1600456602166
USER	AdvDevStudyDataLake	10782	START	1600456602166	1600456602166
USER	AdvDevStudyDataLake	10784	START	1600456602170	1600456602170
USER	AdvDevStudyDataLake	10786	START	1600456602181	1600456602181
USER	AdvDevStudyDataLake	10785	START	1600456602181	1600456602181
USER	AdvDevStudyDataLake	10787	START	1600456602193	1600456602193
USER	AdvDevStudyDataLake	10788	START	1600456602205	1600456602205
USER	AdvDevStudyDataLake	10789	START	1600456602205	1600456602205
USER	AdvDevStudyDataLake	10790	START	1600456602212	1600456602212
USER	AdvDevStudyDataLake	10792	START	1600456602229	1600456602229
USER	AdvDevStudyDataLake	10791	START	1600456602229	1600456602229
USER	AdvDevStudyDataLake	10793	START	1600456602239	1600456602239
USER	AdvDevStudyDataLake	10794	START	1600456602241	1600456602241
USER	AdvDevStudyDataLake	10795	START	1600456602241	1600456602241
USER	AdvDevStudyDataLake	10796	START	1600456602251	1600456602251
USER	AdvDevStudyDataLake	10797	START	1600456602261	1600456602261
USER	AdvDevStudyDataLake	10798	START	1600456602261	1600456602261
USER	AdvDevStudyDataLake	10799	START	1600456602271	1600456602271
USER	AdvDevStudyDataLake	10800	START	1600456602283	1600456602283
USER	AdvDevStudyDataLake	10801	START	1600456602283	1600456602283
USER	AdvDevStudyDataLake	10802	START	1600456602291	1600456602291
USER	AdvDevStudyDataLake	10804	START	1600456602309	1600456602309
USER	AdvDevStudyDataLake	10803	START	1600456602308	1600456602308
USER	AdvDevStudyDataLake	10805	START	1600456602317	1600456602317
USER	AdvDevStudyDataLake	10807	START	1600456602326	1600456602326
USER	AdvDevStudyDataLake	10806	START	1600456602326	1600456602326
USER	AdvDevStudyDataLake	10808	START	1600456602332	1600456602332
USER	AdvDevStudyDataLake	10809	START	1600456602341	1600456602341
USER	AdvDevStudyDataLake	10810	START	1600456602341	1600456602341
USER	AdvDevStudyDataLake	10811	START	1600456602353	1600456602353
USER	AdvDevStudyDataLake	10813	START	1600456602361	1600456602361
USER	AdvDevStudyDataLake	10812	START	1600456602361	1600456602361
USER	AdvDevStudyDataLake	10814	START	1600456602372	1600456602372
USER	AdvDevStudyDataLake	10816	START	1600456602383	1600456602383
USER	AdvDevStudyDataLake	10815	START	1600456602383	1600456602383
USER	AdvDevStudyDataLake	10817	START	1600456602390	1600456602390
REQUEST	10468		request_1	1600456600041	1600456602400	OK	 
USER	AdvDevStudyDataLake	10468	END	1600456600041	1600456602400
USER	AdvDevStudyDataLake	10818	START	1600456602400	1600456602400
USER	AdvDevStudyDataLake	10819	START	1600456602400	1600456602400
USER	AdvDevStudyDataLake	10820	START	1600456602412	1600456602412
REQUEST	10588		request_1	1600456600853	1600456602412	OK	 
USER	AdvDevStudyDataLake	10588	END	1600456600853	1600456602412
REQUEST	10589		request_1	1600456600861	1600456602419	OK	 
REQUEST	10590		request_1	1600456600874	1600456602419	OK	 
USER	AdvDevStudyDataLake	10589	END	1600456600861	1600456602419
USER	AdvDevStudyDataLake	10590	END	1600456600873	1600456602419
REQUEST	10587		request_1	1600456600853	1600456602420	OK	 
USER	AdvDevStudyDataLake	10587	END	1600456600853	1600456602420
USER	AdvDevStudyDataLake	10822	START	1600456602421	1600456602421
USER	AdvDevStudyDataLake	10821	START	1600456602421	1600456602421
REQUEST	10586		request_1	1600456600841	1600456602429	OK	 
REQUEST	10591		request_1	1600456600874	1600456602429	OK	 
USER	AdvDevStudyDataLake	10586	END	1600456600841	1600456602429
USER	AdvDevStudyDataLake	10591	END	1600456600874	1600456602429
REQUEST	10598		request_1	1600456600921	1600456602430	OK	 
USER	AdvDevStudyDataLake	10598	END	1600456600921	1600456602430
REQUEST	10596		request_1	1600456600911	1600456602430	OK	 
USER	AdvDevStudyDataLake	10596	END	1600456600911	1600456602431
REQUEST	10594		request_1	1600456600891	1600456602431	OK	 
USER	AdvDevStudyDataLake	10594	END	1600456600891	1600456602431
USER	AdvDevStudyDataLake	10823	START	1600456602433	1600456602433
REQUEST	10592		request_1	1600456600881	1600456602438	OK	 
REQUEST	10595		request_1	1600456600904	1600456602438	OK	 
USER	AdvDevStudyDataLake	10592	END	1600456600881	1600456602438
USER	AdvDevStudyDataLake	10595	END	1600456600903	1600456602438
USER	AdvDevStudyDataLake	10824	START	1600456602441	1600456602441
USER	AdvDevStudyDataLake	10825	START	1600456602441	1600456602441
USER	AdvDevStudyDataLake	10826	START	1600456602451	1600456602451
REQUEST	10593		request_1	1600456600891	1600456602453	OK	 
USER	AdvDevStudyDataLake	10593	END	1600456600891	1600456602453
USER	AdvDevStudyDataLake	10827	START	1600456602461	1600456602461
USER	AdvDevStudyDataLake	10828	START	1600456602461	1600456602461
REQUEST	10597		request_1	1600456600911	1600456602462	OK	 
USER	AdvDevStudyDataLake	10597	END	1600456600911	1600456602462
USER	AdvDevStudyDataLake	10829	START	1600456602470	1600456602470
REQUEST	10600		request_1	1600456600931	1600456602479	OK	 
REQUEST	10599		request_1	1600456600931	1600456602480	OK	 
USER	AdvDevStudyDataLake	10600	END	1600456600931	1600456602480
USER	AdvDevStudyDataLake	10599	END	1600456600931	1600456602480
REQUEST	10602		request_1	1600456600951	1600456602480	OK	 
REQUEST	10604		request_1	1600456600962	1600456602480	OK	 
USER	AdvDevStudyDataLake	10602	END	1600456600951	1600456602480
USER	AdvDevStudyDataLake	10604	END	1600456600962	1600456602480
REQUEST	10603		request_1	1600456600951	1600456602480	OK	 
REQUEST	10605		request_1	1600456600972	1600456602480	OK	 
USER	AdvDevStudyDataLake	10830	START	1600456602480	1600456602480
USER	AdvDevStudyDataLake	10603	END	1600456600951	1600456602480
USER	AdvDevStudyDataLake	10831	START	1600456602480	1600456602480
USER	AdvDevStudyDataLake	10605	END	1600456600972	1600456602480
REQUEST	10403		request_1	1600456599603	1600456602483	OK	 
REQUEST	10606		request_1	1600456600972	1600456602483	OK	 
REQUEST	10613		request_1	1600456601021	1600456602484	OK	 
USER	AdvDevStudyDataLake	10606	END	1600456600972	1600456602484
USER	AdvDevStudyDataLake	10403	END	1600456599603	1600456602484
USER	AdvDevStudyDataLake	10613	END	1600456601021	1600456602484
REQUEST	10607		request_1	1600456600981	1600456602484	OK	 
USER	AdvDevStudyDataLake	10607	END	1600456600981	1600456602484
REQUEST	10612		request_1	1600456601012	1600456602484	OK	 
USER	AdvDevStudyDataLake	10612	END	1600456601011	1600456602484
REQUEST	10615		request_1	1600456601034	1600456602485	OK	 
REQUEST	10610		request_1	1600456601002	1600456602485	OK	 
USER	AdvDevStudyDataLake	10615	END	1600456601034	1600456602485
USER	AdvDevStudyDataLake	10610	END	1600456601002	1600456602485
REQUEST	10611		request_1	1600456601012	1600456602486	OK	 
USER	AdvDevStudyDataLake	10611	END	1600456601011	1600456602486
REQUEST	10601		request_1	1600456600941	1600456602486	OK	 
